DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,NY,Chemung,1983,31.5,37.5,44.3,51.4,64.0,78.4,83.3,81.7,74.4,59.2,47.4,30.2
27,NY,Chemung,1984,26.7,38.9,33.4,52.5,62.7,76.0,77.6,77.9,68.2,62.6,45.6,40.8
27,NY,Chemung,1985,26.8,33.2,45.4,59.0,69.6,70.6,78.7,76.8,72.9,60.8,48.4,30.0
27,NY,Chemung,1986,33.1,30.5,46.3,57.4,71.4,74.9,78.2,75.9,68.8,59.6,42.8,36.6
27,NY,Chemung,1987,29.7,31.9,48.1,59.0,69.6,77.6,81.7,76.8,69.0,55.7,48.1,36.9
27,NY,Chemung,1988,29.7,32.9,45.0,53.4,68.7,75.3,84.8,81.5,69.1,53.6,48.1,35.3
27,NY,Chemung,1989,36.9,30.7,42.9,52.9,64.7,75.1,79.5,77.0,69.8,62.0,45.7,22.7
27,NY,Chemung,1990,39.6,39.6,48.4,58.6,63.5,76.7,79.7,76.0,69.1,62.1,50.4,40.7
27,NY,Chemung,1991,31.6,38.4,45.5,58.9,75.4,80.8,81.8,81.0,71.5,62.4,45.3,38.6
27,NY,Chemung,1992,33.2,35.1,38.9,53.0,66.3,73.1,75.0,74.5,70.0,55.7,43.9,34.3
27,NY,Chemung,1993,34.2,29.0,38.3,55.1,69.2,74.9,82.3,79.4,68.5,57.0,45.7,32.8
27,NY,Chemung,1994,23.4,29.8,39.0,59.1,64.1,78.2,81.3,74.7,68.9,60.1,52.2,40.0
27,NY,Chemung,1995,35.9,30.7,47.7,52.2,65.8,77.8,82.0,82.4,70.0,64.6,41.0,29.0
27,NY,Chemung,1996,29.9,31.7,39.0,53.4,64.3,77.0,77.5,79.1,69.5,60.3,40.5,38.2
27,NY,Chemung,1997,31.1,39.6,42.7,52.9,62.2,77.4,78.8,76.3,70.0,60.2,41.7,36.5
27,NY,Chemung,1998,37.4,40.3,45.6,57.8,72.6,74.0,78.8,80.7,74.8,60.3,47.1,43.4
27,NY,Chemung,1999,32.2,38.1,40.2,56.3,71.5,79.6,84.6,78.4,73.7,58.5,52.0,37.0
27,NY,Chemung,2000,30.2,36.7,50.3,54.5,69.5,74.7,75.8,76.1,70.6,60.7,44.0,28.8
27,NY,Chemung,2001,32.2,35.8,37.5,58.0,70.3,76.9,78.6,83.0,70.8,61.3,54.1,41.9
27,NY,Chemung,2002,38.2,42.1,45.0,58.3,64.2,77.2,82.4,83.3,76.8,55.6,43.6,32.6
27,NY,Chemung,2003,25.0,28.9,44.7,54.0,64.9,72.4,78.8,79.8,69.9,57.1,51.0,36.5
27,NY,Chemung,2004,24.0,33.8,45.9,55.2,73.0,73.9,77.0,75.6,72.8,58.1,49.0,36.3
27,NY,Chemung,2005,29.1,35.4,37.9,59.4,63.2,80.9,83.0,83.3,75.8,57.5,51.8,31.2
27,NY,Chemung,2006,40.2,35.6,42.1,59.2,67.7,75.2,81.5,77.8,67.5,56.6,50.3,44.0
27,NY,Chemung,2007,35.9,25.7,42.8,51.6,71.1,79.8,79.2,80.1,74.9,65.8,45.4,34.8
27,NY,Chemung,2008,35.6,33.5,40.2,62.9,65.0,79.4,80.6,75.9,72.9,58.5,44.0,36.1
27,NY,Chemung,2009,25.7,36.2,45.2,59.8,68.9,72.9,75.6,78.7,69.8,55.2,51.1,33.2
27,NY,Chemung,2010,30.6,31.4,48.8,64.3,71.5,77.6,83.8,79.4,72.5,58.5,46.8,30.4
27,NY,Chemung,2011,28.0,33.6,40.9,55.4,68.6,77.6,85.9,78.3,71.0,58.2,53.5,40.1
27,NY,Chemung,2012,35.9,40.2,57.3,56.2,74.0,76.2,84.4,80.3,71.1,60.1,43.6,39.4
27,NY,Chemung,2013,34.2,32.2,39.2,56.1,70.4,75.9,81.6,77.6,71.0,62.4,43.6,35.8
27,NY,Chemung,2014,27.0,29.1,36.1,56.6,68.9,77.0,78.6,75.7,71.8,60.8,42.6,37.0
27,NY,Chemung,2015,27.6,22.1,37.1,55.9,75.2,74.0,79.1,78.4,76.9,58.3,53.3,47.3
27,NY,Chemung,2016,32.2,37.6,51.9,55.0,67.6,78.6,84.6,82.4,76.9,60.6,51.3,35.8
27,NY,Chemung,2017,35.7,42.7,41.0,63.0,65.9,77.1,80.0,78.2,74.3,66.7,46.2,32.9
27,NY,Chemung,2018,29.7,39.9,39.3,50.3,75.1,76.2,83.2,80.4,73.7,57.3,40.6,37.3
27,NY,Chemung,2019,30.8,35.5,41.9,58.6,67.8,76.0,83.0,79.2,74.1,61.1,42.3,35.9
27,NY,Chemung,2020,37.4,37.0,49.2,52.2,66.8,78.9,86.3,83.1,73.2,59.8,51.9,37.0
27,NY,Chemung,2021,32.3,32.0,49.6,57.5,67.3,80.3,79.8,81.2,72.9,64.9,45.9,41.3
27,NY,Chemung,2022,28.4,35.8,46.9,56.6,71.8,77.8,83.4,83.0,71.4,60.6,50.3,36.0
27,NY,Chemung,2023,39.2,42.3,44.0,63.4,68.5,75.0,82.4,76.1,71.6,62.4,47.1,42.6
27,NY,Chemung,2024,33.8,41.7,48.6,58.3,72.7,79.3,83.6,77.4,72.9,62.4,-99.9,-99.9
27,NY,Chenango,1970,21.3,30.7,35.3,54.6,67.4,73.7,78.2,78.5,70.3,60.2,46.3,30.3
27,NY,Chenango,1971,24.2,30.8,35.8,49.6,64.2,77.0,78.0,77.4,71.0,64.2,42.0,36.3
27,NY,Chenango,1972,32.0,28.4,36.1,47.6,67.9,70.4,78.6,75.6,70.4,52.1,38.5,34.1
27,NY,Chenango,1973,32.9,28.8,47.4,54.1,61.0,76.9,80.9,79.8,70.3,61.3,45.5,34.3
27,NY,Chenango,1974,31.9,28.5,39.3,58.0,63.5,73.5,79.4,78.2,67.4,54.4,45.3,33.6
27,NY,Chenango,1975,32.7,32.2,36.2,45.9,72.1,74.7,80.9,77.8,65.0,60.5,50.9,32.9
27,NY,Chenango,1976,24.8,38.1,46.2,57.0,63.2,77.6,74.4,75.3,67.0,51.8,37.4,27.9
27,NY,Chenango,1977,19.4,29.9,45.8,56.9,71.6,70.6,78.8,75.8,67.7,55.1,45.6,30.7
27,NY,Chenango,1978,25.1,23.4,36.3,51.0,65.9,73.6,78.3,77.8,67.3,56.2,45.6,33.3
27,NY,Chenango,1979,26.5,19.9,44.7,52.1,65.9,73.9,79.6,75.6,69.2,55.0,48.9,36.5
27,NY,Chenango,1980,29.5,26.4,37.7,55.6,68.8,72.0,79.1,79.1,71.4,52.5,39.1,29.8
27,NY,Chenango,1981,22.2,38.9,40.2,56.8,68.1,74.2,78.0,76.1,64.5,53.3,43.6,31.1
27,NY,Chenango,1982,22.2,30.9,39.7,51.9,68.3,70.2,79.7,73.7,70.2,60.0,48.3,40.9
27,NY,Chenango,1983,30.0,35.3,42.6,50.9,62.7,77.3,81.5,79.2,73.0,58.7,45.2,29.2
27,NY,Chenango,1984,26.0,38.9,33.7,53.0,62.0,76.3,77.1,77.8,66.7,62.1,44.4,38.8
27,NY,Chenango,1985,24.6,31.8,43.4,57.3,69.0,69.9,78.0,76.3,71.2,59.3,46.2,28.4
27,NY,Chenango,1986,30.3,28.0,45.5,57.8,70.0,73.0,77.1,74.2,67.1,56.6,41.1,34.3
27,NY,Chenango,1987,28.0,30.2,45.9,57.6,68.3,75.5,80.1,74.8,66.6,54.8,46.4,34.7
27,NY,Chenango,1988,27.8,31.4,42.4,52.4,68.7,74.4,82.1,79.7,68.2,52.0,47.4,33.2
27,NY,Chenango,1989,35.1,30.0,41.7,51.5,64.8,74.0,78.6,75.6,68.4,60.1,44.2,20.7
27,NY,Chenango,1990,37.9,37.4,46.4,56.8,63.1,74.6,78.5,76.0,67.7,61.7,48.8,39.8
27,NY,Chenango,1991,30.3,36.3,44.0,58.7,72.8,77.6,79.9,78.7,68.9,61.9,45.3,36.6
27,NY,Chenango,1992,31.6,32.8,37.2,52.4,66.4,72.6,74.1,73.5,68.5,53.7,43.2,34.4
27,NY,Chenango,1993,32.7,28.2,37.6,55.0,67.6,73.2,79.8,77.8,66.3,55.1,44.6,31.4
27,NY,Chenango,1994,21.8,28.0,37.7,57.6,63.7,77.2,80.2,73.6,67.4,58.0,50.2,38.7
27,NY,Chenango,1995,34.6,28.9,46.0,50.8,63.7,78.3,81.2,82.0,68.7,62.7,39.5,27.1
27,NY,Chenango,1996,28.6,29.6,38.5,51.7,63.3,75.1,75.0,77.7,68.6,58.9,39.2,37.4
27,NY,Chenango,1997,29.3,36.6,39.3,52.1,60.7,76.3,78.2,75.9,68.5,58.4,40.8,34.4
27,NY,Chenango,1998,36.8,39.0,44.4,57.4,72.1,72.9,77.0,78.9,72.9,58.4,45.5,41.6
27,NY,Chenango,1999,31.1,37.1,38.6,55.6,69.8,78.7,82.4,76.7,73.0,57.4,50.2,36.2
27,NY,Chenango,2000,28.6,35.2,49.0,52.9,67.2,73.4,74.6,75.1,68.6,59.3,43.5,27.9
27,NY,Chenango,2001,30.3,33.3,35.6,55.6,68.9,75.6,76.6,81.6,70.7,60.6,52.6,40.9
27,NY,Chenango,2002,36.3,39.5,43.0,56.5,62.0,75.4,81.1,81.4,74.3,54.4,42.4,32.0
27,NY,Chenango,2003,22.7,27.8,42.9,52.0,64.1,71.8,78.2,78.7,69.6,55.7,49.3,35.7
27,NY,Chenango,2004,21.5,31.8,43.6,53.7,71.2,73.0,76.3,75.9,71.7,57.1,46.8,34.5
27,NY,Chenango,2005,27.2,34.7,36.5,59.3,62.7,80.7,82.1,81.7,74.4,56.8,50.2,30.5
27,NY,Chenango,2006,38.5,33.5,39.4,57.6,66.8,73.6,80.7,77.1,66.3,55.3,49.9,42.0
27,NY,Chenango,2007,34.2,24.7,39.8,50.1,69.8,78.5,77.0,78.3,73.8,65.1,44.0,32.8
27,NY,Chenango,2008,33.9,32.0,38.9,61.6,63.1,77.3,79.3,75.2,71.3,57.1,43.0,34.8
27,NY,Chenango,2009,23.9,33.6,43.5,58.0,66.5,72.5,74.8,78.0,68.8,54.3,50.8,32.5
27,NY,Chenango,2010,28.7,29.4,48.8,61.3,71.1,75.9,82.5,77.5,70.5,57.9,46.3,28.7
27,NY,Chenango,2011,27.0,32.3,39.1,54.3,68.0,75.5,83.1,77.2,71.1,58.5,52.7,39.6
27,NY,Chenango,2012,35.0,37.9,55.2,54.4,72.2,74.6,83.4,79.1,70.4,58.9,43.5,38.1
27,NY,Chenango,2013,32.6,30.8,37.5,54.2,68.8,74.2,81.2,76.0,69.5,61.8,42.9,33.8
27,NY,Chenango,2014,26.4,27.9,34.1,55.3,68.4,75.5,77.8,75.0,70.8,60.0,42.6,35.4
27,NY,Chenango,2015,26.3,20.5,33.7,53.5,74.1,73.3,78.2,77.5,75.9,57.1,52.6,46.2
27,NY,Chenango,2016,31.1,37.1,49.4,53.2,67.0,76.1,80.7,80.2,74.4,59.2,48.3,34.5
27,NY,Chenango,2017,34.3,39.4,36.5,60.2,63.3,74.2,78.0,75.7,73.5,65.6,44.2,30.6
27,NY,Chenango,2018,28.5,37.9,36.7,47.1,72.0,74.0,81.7,78.6,72.6,54.8,38.9,35.1
27,NY,Chenango,2019,29.3,33.8,39.2,56.2,64.4,73.5,81.6,77.3,72.0,59.5,40.2,34.2
27,NY,Chenango,2020,35.9,34.5,46.7,50.1,65.5,76.2,83.3,79.3,70.5,58.2,50.7,36.3
27,NY,Chenango,2021,29.1,30.1,45.3,55.5,65.5,77.0,76.5,79.1,70.3,62.4,44.1,39.2
27,NY,Chenango,2022,26.0,34.3,43.0,53.0,70.5,74.2,81.3,81.2,69.1,59.9,49.2,35.5
27,NY,Chenango,2023,37.0,37.9,39.8,59.9,66.1,72.4,79.5,74.3,70.3,61.0,43.1,41.0
27,NY,Chenango,2024,32.0,39.1,45.4,54.9,69.9,76.4,80.9,75.2,71.9,61.5,-99.9,-99.9
27,NY,Clinton,1970,15.4,27.4,34.0,51.8,63.6,73.8,78.2,76.8,66.8,57.7,43.3,21.1
27,NY,Clinton,1971,19.0,27.6,32.0,44.6,64.2,74.5,76.5,74.5,70.1,61.1,38.4,30.3
27,NY,Clinton,1972,28.1,22.4,31.7,42.8,66.4,69.7,76.5,72.1,67.3,49.3,36.4,27.7
27,NY,Clinton,1973,27.9,24.9,43.7,51.3,60.2,74.3,78.8,78.9,64.8,56.5,39.6,30.8
27,NY,Clinton,1974,25.5,24.3,35.0,52.2,57.8,72.8,76.7,75.3,64.9,50.9,39.9,31.6
27,NY,Clinton,1975,29.4,27.0,33.7,43.8,71.6,73.8,82.0,77.5,63.7,56.5,45.7,25.9
27,NY,Clinton,1976,19.9,33.1,39.7,54.9,61.5,76.5,74.2,73.3,63.6,49.0,36.0,24.2
27,NY,Clinton,1977,17.6,26.8,43.2,52.5,69.4,70.4,77.7,73.4,62.6,52.9,43.3,26.4
27,NY,Clinton,1978,20.1,19.9,32.1,46.3,68.5,72.6,79.0,75.7,64.8,52.6,42.6,29.4
27,NY,Clinton,1979,23.8,16.2,41.9,50.0,65.1,73.9,80.0,72.2,66.7,52.7,45.7,32.4
27,NY,Clinton,1980,25.7,23.5,36.3,51.9,65.8,70.7,77.8,76.5,65.8,50.9,36.4,23.8
27,NY,Clinton,1981,17.3,37.8,38.5,54.7,65.9,73.1,78.0,73.1,62.9,49.3,40.3,30.1
27,NY,Clinton,1982,16.2,25.8,37.5,49.8,67.2,69.4,79.1,71.6,67.2,56.5,45.4,36.9
27,NY,Clinton,1983,26.7,29.2,38.6,47.2,60.4,75.3,79.3,76.0,71.5,55.5,40.4,26.4
27,NY,Clinton,1984,21.9,34.9,29.5,52.4,58.9,75.5,77.5,77.4,64.6,57.0,42.1,34.6
27,NY,Clinton,1985,18.1,27.8,38.5,51.8,65.7,68.0,76.9,74.1,68.2,56.0,39.1,25.1
27,NY,Clinton,1986,25.5,24.2,39.3,56.5,66.5,70.3,74.5,71.5,63.0,53.2,38.0,31.8
27,NY,Clinton,1987,24.1,23.1,40.8,56.7,64.1,72.9,78.4,73.8,64.8,53.0,41.0,31.4
27,NY,Clinton,1988,26.8,27.8,37.1,50.5,66.2,72.6,79.5,76.4,65.8,49.4,43.4,28.8
27,NY,Clinton,1989,31.7,25.3,34.5,47.8,66.7,73.3,79.0,73.7,67.0,56.8,40.2,14.8
27,NY,Clinton,1990,34.9,30.8,40.6,51.5,60.8,71.9,76.9,75.8,64.5,55.2,45.0,34.9
27,NY,Clinton,1991,24.8,32.7,38.8,55.0,68.2,75.4,79.1,77.6,64.4,57.6,41.7,30.3
27,NY,Clinton,1992,24.7,26.5,32.4,48.4,66.4,71.6,72.4,72.9,66.6,50.7,39.1,32.1
27,NY,Clinton,1993,26.2,19.3,35.0,50.0,63.8,70.9,77.9,76.3,64.5,51.9,40.8,28.7
27,NY,Clinton,1994,13.6,22.1,35.0,52.0,62.8,74.6,78.5,73.1,64.9,56.3,46.7,34.6
27,NY,Clinton,1995,29.9,24.0,41.4,46.1,63.5,78.1,80.0,76.6,64.3,59.6,37.3,23.4
27,NY,Clinton,1996,24.4,27.0,36.0,48.1,61.8,72.1,74.8,76.0,67.6,54.4,36.6,34.7
27,NY,Clinton,1997,24.9,32.1,33.7,48.8,58.1,76.2,76.5,73.1,65.6,54.2,38.8,30.4
27,NY,Clinton,1998,27.6,33.4,38.9,55.1,71.3,71.8,76.2,75.5,68.6,55.1,41.5,38.1
27,NY,Clinton,1999,24.6,32.8,37.0,52.5,69.6,78.8,80.5,75.0,71.4,54.1,47.8,33.0
27,NY,Clinton,2000,24.6,30.1,43.8,48.5,63.6,70.5,73.8,73.9,65.9,56.1,40.2,24.2
27,NY,Clinton,2001,26.1,27.6,32.8,51.6,67.0,75.1,75.1,80.7,69.1,58.2,47.8,37.4
27,NY,Clinton,2002,32.3,35.0,38.0,53.8,60.4,71.3,78.8,78.7,73.3,51.5,39.4,30.4
27,NY,Clinton,2003,18.4,23.1,38.4,48.6,63.6,73.8,77.6,77.0,70.0,52.9,45.6,31.1
27,NY,Clinton,2004,14.6,27.9,40.6,51.6,66.0,71.9,76.1,73.0,69.5,56.1,43.5,29.4
27,NY,Clinton,2005,22.0,29.6,34.9,55.1,59.2,78.4,79.3,78.0,71.0,54.8,46.4,28.5
27,NY,Clinton,2006,34.0,27.1,37.8,54.2,64.3,72.6,80.6,74.6,65.8,52.8,46.9,37.4
27,NY,Clinton,2007,26.7,20.1,36.5,47.8,66.3,76.1,75.2,76.5,71.7,60.6,39.5,27.8
27,NY,Clinton,2008,29.9,28.1,34.4,58.0,62.5,74.3,77.5,73.8,69.2,54.0,40.9,30.3
27,NY,Clinton,2009,19.8,30.4,40.7,54.6,63.6,70.6,73.6,76.0,67.5,50.3,48.0,28.6
27,NY,Clinton,2010,26.5,28.1,44.4,58.5,70.0,71.9,80.5,77.0,68.2,54.0,43.2,26.8
27,NY,Clinton,2011,22.3,27.7,35.9,52.4,64.7,73.1,81.3,76.4,70.2,56.1,50.0,35.1
27,NY,Clinton,2012,29.0,33.0,49.9,52.1,69.5,74.3,80.7,78.7,68.3,57.6,40.7,33.4
27,NY,Clinton,2013,28.1,27.5,37.2,52.3,68.8,72.0,79.3,75.5,67.3,58.2,39.6,26.2
27,NY,Clinton,2014,23.4,24.2,29.1,51.7,65.2,74.7,76.1,73.4,68.9,56.7,40.1,32.0
27,NY,Clinton,2015,22.4,15.1,33.0,51.0,73.0,70.7,77.8,76.9,73.9,54.2,48.8,42.2
27,NY,Clinton,2016,28.9,31.7,43.3,49.1,67.8,74.9,79.3,79.6,73.2,56.5,45.3,31.5
27,NY,Clinton,2017,31.7,35.6,32.9,55.8,63.4,72.7,75.8,76.0,72.5,65.3,41.6,25.0
27,NY,Clinton,2018,24.5,35.7,34.8,45.4,70.8,73.1,83.2,79.3,71.5,52.1,35.3,31.6
27,NY,Clinton,2019,23.9,27.3,36.9,50.5,60.8,73.6,81.9,76.2,67.9,57.2,36.8,32.2
27,NY,Clinton,2020,31.1,31.4,43.8,49.1,65.5,75.9,82.5,76.2,67.4,56.1,48.2,34.5
27,NY,Clinton,2021,25.5,26.8,44.5,55.4,65.9,78.4,74.6,79.8,68.9,59.1,43.0,35.7
27,NY,Clinton,2022,21.0,30.0,40.6,51.8,71.6,73.2,79.0,78.6,66.8,60.5,47.1,35.2
27,NY,Clinton,2023,31.4,32.2,38.0,57.3,66.8,72.8,79.6,73.7,70.7,59.6,40.8,37.1
27,NY,Clinton,2024,28.2,36.5,44.0,53.6,69.1,75.7,81.1,76.2,72.0,59.6,-99.9,-99.9
27,NY,Columbia,1970,23.6,34.9,40.5,57.9,71.5,77.3,82.5,82.9,73.6,62.4,48.8,32.0
27,NY,Columbia,1971,27.1,34.5,39.6,54.1,67.7,80.5,82.9,80.1,74.0,65.8,44.8,38.8
27,NY,Columbia,1972,34.5,32.0,40.9,52.5,70.3,72.6,82.0,79.2,73.9,56.6,42.1,36.1
27,NY,Columbia,1973,36.5,32.9,51.3,58.8,65.7,79.7,83.5,83.4,73.2,63.6,48.5,39.0
27,NY,Columbia,1974,34.6,33.2,43.9,61.2,66.2,76.9,82.1,80.6,69.8,56.4,48.2,36.8
27,NY,Columbia,1975,36.0,35.8,41.6,52.1,74.8,76.8,83.1,79.6,67.8,62.7,53.8,34.8
27,NY,Columbia,1976,27.9,42.4,48.5,61.5,67.3,80.3,79.0,78.4,70.3,56.1,43.1,31.0
27,NY,Columbia,1977,24.2,33.5,49.5,60.2,74.0,75.2,82.5,79.0,69.8,58.5,49.8,33.6
27,NY,Columbia,1978,30.2,27.6,40.3,55.3,69.0,77.5,81.6,79.8,70.0,59.5,49.1,37.1
27,NY,Columbia,1979,31.2,23.0,48.4,56.2,70.2,77.2,83.3,79.6,71.8,58.4,52.4,40.1
27,NY,Columbia,1980,33.5,31.2,42.5,59.1,72.3,75.7,83.8,82.6,75.0,57.6,43.4,33.2
27,NY,Columbia,1981,24.8,42.9,44.6,60.3,72.0,78.0,82.1,80.2,69.4,56.6,47.5,34.0
27,NY,Columbia,1982,23.7,33.6,43.2,55.5,71.9,73.0,83.6,77.6,72.6,61.8,52.1,42.5
27,NY,Columbia,1983,33.0,36.8,44.4,55.5,65.8,80.3,84.4,82.5,76.9,61.4,48.7,34.3
27,NY,Columbia,1984,29.1,41.4,37.5,56.7,66.6,80.4,81.5,81.2,70.1,64.1,48.6,42.1
27,NY,Columbia,1985,27.8,36.9,48.5,60.1,72.2,73.0,82.4,79.1,73.4,61.8,48.8,32.2
27,NY,Columbia,1986,34.1,31.8,47.7,62.1,73.5,76.1,80.6,77.6,69.8,61.3,45.1,36.9
27,NY,Columbia,1987,31.0,32.7,47.8,59.8,70.7,78.1,83.6,78.6,69.4,58.4,49.6,38.9
27,NY,Columbia,1988,30.9,35.2,45.8,56.6,70.0,79.6,85.5,83.2,72.0,56.4,49.9,36.6
27,NY,Columbia,1989,37.1,35.2,45.6,54.5,69.6,77.4,81.6,79.7,72.8,62.4,48.6,24.0
27,NY,Columbia,1990,40.9,41.4,49.8,58.9,66.0,77.7,82.2,80.0,71.4,65.4,51.3,42.8
27,NY,Columbia,1991,33.5,40.8,47.4,63.1,75.5,81.2,83.4,81.5,71.7,63.2,47.8,39.1
27,NY,Columbia,1992,34.0,36.1,41.1,54.5,70.0,75.9,78.8,77.1,71.7,56.9,44.8,36.4
27,NY,Columbia,1993,35.3,30.6,41.0,58.6,72.0,78.2,84.7,82.0,69.9,59.4,48.5,35.5
27,NY,Columbia,1994,25.5,30.5,42.0,61.2,68.7,80.1,84.5,77.4,70.6,61.2,53.6,41.7
27,NY,Columbia,1995,37.8,33.2,49.2,55.1,67.1,80.9,85.2,83.8,72.0,65.7,43.9,30.8
27,NY,Columbia,1996,31.5,34.2,42.3,57.1,66.4,78.2,79.4,80.6,71.1,61.0,43.5,40.2
27,NY,Columbia,1997,32.6,41.0,42.6,55.5,64.8,79.8,82.6,79.7,71.6,60.2,44.6,37.4
27,NY,Columbia,1998,37.7,41.4,48.6,61.2,74.1,75.2,81.5,82.2,75.2,61.1,48.4,44.6
27,NY,Columbia,1999,34.1,38.8,44.5,60.4,71.2,83.0,85.7,80.4,74.9,60.2,54.0,39.5
27,NY,Columbia,2000,32.2,38.3,52.3,56.2,69.9,76.7,77.4,77.7,70.7,61.4,46.3,32.3
27,NY,Columbia,2001,33.6,37.0,39.6,59.5,71.8,79.0,80.3,84.0,74.1,64.8,54.6,43.9
27,NY,Columbia,2002,40.1,43.3,47.7,61.0,66.2,78.0,85.3,83.4,75.8,57.1,45.8,35.8
27,NY,Columbia,2003,26.5,31.9,46.7,55.4,66.7,74.4,82.5,81.6,71.9,58.8,51.1,38.1
27,NY,Columbia,2004,24.7,35.8,47.4,59.1,73.5,76.1,79.6,78.8,73.3,59.0,50.0,37.1
27,NY,Columbia,2005,29.5,38.1,40.4,63.3,64.7,82.8,83.8,83.3,77.6,60.0,53.1,34.4
27,NY,Columbia,2006,41.5,38.2,45.8,61.3,68.6,76.0,84.5,80.5,70.3,60.1,53.2,45.0
27,NY,Columbia,2007,37.7,30.0,44.3,54.0,73.2,79.6,81.5,81.5,75.7,66.9,47.5,35.6
27,NY,Columbia,2008,36.9,35.7,44.1,64.5,67.2,79.7,83.8,78.4,73.7,59.5,47.3,39.0
27,NY,Columbia,2009,28.6,37.8,47.6,61.9,69.5,74.6,78.7,81.0,71.5,57.1,53.2,35.6
27,NY,Columbia,2010,32.5,34.5,51.7,65.5,74.4,78.8,86.5,81.5,75.8,61.8,49.0,33.2
27,NY,Columbia,2011,29.3,36.0,44.2,59.6,71.2,77.6,85.3,80.2,74.0,61.5,55.1,43.4
27,NY,Columbia,2012,38.2,42.7,58.0,60.9,73.9,78.0,86.2,82.5,73.3,61.8,46.5,40.8
27,NY,Columbia,2013,35.8,35.3,42.4,58.3,72.1,78.7,84.9,79.3,72.2,63.3,47.0,37.1
27,NY,Columbia,2014,30.3,32.4,38.9,60.0,70.5,78.6,82.2,78.9,74.0,62.6,46.9,39.3
27,NY,Columbia,2015,30.1,25.2,39.9,58.3,78.3,76.0,83.1,82.7,79.6,61.1,55.2,49.9
27,NY,Columbia,2016,35.5,41.5,53.7,59.2,69.9,79.8,85.3,84.0,77.4,62.9,51.6,38.4
27,NY,Columbia,2017,37.5,42.5,41.7,63.3,66.2,78.1,80.9,78.6,75.6,67.9,48.9,33.7
27,NY,Columbia,2018,31.3,42.4,42.1,52.3,74.4,76.9,85.6,82.4,73.5,58.7,43.2,38.8
27,NY,Columbia,2019,33.1,36.3,43.6,59.9,67.1,77.3,85.1,80.9,73.0,61.5,44.4,37.5
27,NY,Columbia,2020,39.0,39.2,50.8,54.1,69.5,80.3,86.4,82.0,72.7,61.5,53.9,40.2
27,NY,Columbia,2021,32.5,34.0,49.5,61.0,69.3,80.7,79.7,81.4,73.5,64.7,49.5,43.2
27,NY,Columbia,2022,30.5,39.3,46.9,58.5,72.8,77.7,85.5,84.8,71.9,62.3,53.4,40.6
27,NY,Columbia,2023,40.5,41.9,45.9,64.5,70.3,76.2,84.5,77.8,72.9,65.1,47.8,44.7
27,NY,Columbia,2024,35.7,41.9,48.7,59.0,74.2,82.2,86.2,79.8,75.5,66.8,-99.9,-99.9
27,NY,Cortland,1970,20.4,29.8,34.3,54.2,66.9,73.2,77.9,78.0,69.7,59.3,45.2,30.0
27,NY,Cortland,1971,22.7,30.3,34.3,48.4,63.4,75.7,76.9,76.4,70.8,64.0,41.7,36.8
27,NY,Cortland,1972,31.4,26.8,35.7,47.3,67.4,70.0,77.4,74.6,69.2,51.4,38.0,34.5
27,NY,Cortland,1973,32.7,27.6,47.5,53.7,59.6,76.4,80.2,79.0,69.2,60.8,44.9,34.0
27,NY,Cortland,1974,31.3,27.6,38.2,56.5,62.3,72.3,78.2,77.4,66.4,53.8,44.5,33.5
27,NY,Cortland,1975,32.4,31.0,35.7,44.3,71.1,73.7,79.8,76.7,64.1,59.5,50.6,32.5
27,NY,Cortland,1976,24.0,37.6,45.4,55.4,61.4,76.8,73.4,74.4,66.4,51.3,37.1,27.8
27,NY,Cortland,1977,17.8,29.5,45.4,56.1,70.2,70.1,78.2,75.0,67.5,54.6,45.7,31.1
27,NY,Cortland,1978,24.3,22.0,35.2,49.6,64.9,72.9,78.1,77.0,66.8,55.3,46.2,33.4
27,NY,Cortland,1979,26.3,18.8,43.9,51.1,65.2,72.5,79.0,74.3,68.8,54.9,48.9,36.5
27,NY,Cortland,1980,28.8,24.9,36.3,53.7,67.5,71.5,79.0,78.8,71.1,52.2,39.0,29.6
27,NY,Cortland,1981,21.8,38.3,39.2,56.2,66.6,73.8,77.5,76.0,64.6,52.8,43.6,31.1
27,NY,Cortland,1982,21.2,30.3,38.9,51.1,68.1,70.0,79.4,73.4,69.6,59.0,47.5,41.0
27,NY,Cortland,1983,29.2,34.0,42.4,49.6,62.0,76.6,81.1,79.4,72.8,58.2,45.0,28.9
27,NY,Cortland,1984,25.4,38.2,32.3,52.1,61.2,75.4,76.6,77.9,66.1,61.5,43.2,39.3
27,NY,Cortland,1985,23.8,31.1,42.8,56.2,67.7,69.1,76.9,75.4,70.2,58.5,46.1,27.6
27,NY,Cortland,1986,29.6,27.4,43.9,56.2,69.0,72.1,76.5,73.7,66.7,56.1,40.9,33.8
27,NY,Cortland,1987,27.4,28.5,45.1,57.9,67.2,75.7,80.4,74.7,67.1,53.8,46.0,34.7
27,NY,Cortland,1988,27.5,31.0,41.2,51.5,67.0,73.7,81.9,79.3,67.4,51.7,46.2,33.0
27,NY,Cortland,1989,34.6,28.4,40.4,49.6,63.9,73.7,78.3,74.7,67.7,59.2,44.0,20.4
27,NY,Cortland,1990,37.4,37.0,44.9,55.2,61.9,74.2,77.6,75.2,66.8,60.1,47.7,39.0
